"Source:","/Users/hboot/Documents/personal/bricolage/HomeProjects/scannercard/kicad/SCAN2000/main.kicad_sch"
"Date:","2023 May 11, Thursday 17:46:46"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","130"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Alternative","Alternative 2","DNP","MFN","Note","PN","Sim.Enable"
"1","1","C1","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","Nichicon","","ULD2A100MED1TD",""
"2","2","C2, C5","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","TDK","","CGA4J3X7R1H105M125AB",""
"3","3","C3, C6, C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","Kemet","","C0603C104K5RACAUTO",""
"4","1","C7","4.7u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","TDK","","CGA5L3X7R1H475M160AE",""
"5","2","D1, D2","Green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","Kingbright","","APT1608SGC",""
"6","1","J1","Conn_02x16_Row_Letter_First","Connector_Generic:Conn_02x16_Row_Letter_First","Connector_DIN:DIN41612_B2_2x16_Male_Horizontal_THT","~","","","","","Molex","","85050-0000",""
"7","1","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","Amphenol FCI","","10129380-905001BLF",""
"8","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","Amphenol FCI","","54102-T0800LF",""
"9","2","J4, J7","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","","","","","Phoenix Contact","","1869211",""
"10","4","J5, J6, J8, J9","Screw_Terminal_01x10","Connector:Screw_Terminal_01x10","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal","~","","","","","Phoenix Contact","","1869295",""
"11","1","J10","Conn_01x26_Pin","Connector:Conn_01x26_Pin","Connector_IDC:IDC-Header_2x13_P2.54mm_Latch_Horizontal","~","","","","","","","",""
"12","51","R1, R5, R6, R7, R8, R10, R11, R12, R13, R14, R15, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","Vishay","","CRCW0603330RJNEB",""
"13","4","R2, R3, R4, R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","Vishay","","CRCW060310K0JNEB",""
"14","4","R16, R17, R40, R41","2m","Device:R","Resistor_SMD:R_2512_6332Metric","~","","","","1","TT Electronics","","ULRB1-2512-R002-F-LF-SLT",""
"15","6","TP1, TP2, TP3, TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","~","","","","1","Keystone","Solder only for debugging","5280",""
"16","1","U1","TPS73233DBVR","Regulator_Linear:TPS73018DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps730.pdf","","TI TPS73233DBVT","Microchip MIC5504-3.3YM5-TR","","Texas Instruments","","TPS73233DBVR",""
"17","1","U3","STM32G070KBT6","MCU_ST_STM32G0:STM32G070xB","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00206508.pdf","","","","","ST Microelectronics","","STM32G070KBT6",""
"18","44","U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47","TLP3558A","Relay_SolidState:TLP222A","Package_DIP:DIP-4_W7.62mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","Toshiba","","TLP3558A(F",""
