"Designator","Footprint","Quantity","Value","LCSC Part #"
"C1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","10u","ULD2A100MED1TD"
"C2","Capacitor_SMD:C_0805_2012Metric","1","10u",""
"C5","Capacitor_SMD:C_0805_2012Metric","1","10u",""
"C6","Capacitor_SMD:C_0603_1608Metric","1","100n","C0603C104K5RACAUTO"
"C7","Capacitor_SMD:C_1206_3216Metric","1","4.7u","CGA5L3X7R1H475M160AE"
"C8","Capacitor_SMD:C_0603_1608Metric","1","100n","C0603C104K5RACAUTO"
"D1","LED_SMD:LED_0603_1608Metric","1","Green","APT1608SGC"
"D2","LED_SMD:LED_0603_1608Metric","1","Green","APT1608SGC"
"J1","Connector_DIN:DIN41612_B2_2x16_Male_Horizontal_THT","1","Conn_02x16_Row_Letter_First","85050-0000"
"J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","Conn_01x05","10129380-905001BLF"
"J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","Conn_01x02","54102-T0800LF"
"J4","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","Screw_Terminal_01x02","1869211"
"J5","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal","1","Screw_Terminal_01x10","1869295"
"J6","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal","1","Screw_Terminal_01x10","1869295"
"J7","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","Screw_Terminal_01x02","1869211"
"J8","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal","1","Screw_Terminal_01x10","1869295"
"J9","Custom_footprints_project:TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal","1","Screw_Terminal_01x10","1869295"
"J10","Connector_IDC:IDC-Header_2x13_P2.54mm_Latch_Horizontal","1","Conn_01x26_Pin","61202622121"
"J11","Custom_footprints_project:SAMTEC_SHF-105-01-L-D-SM-K-TR","1","Conn_ARM_JTAG_SWD_10",""
"R1","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R2","Resistor_SMD:R_0603_1608Metric","1","10k","CRCW060310K0JNEB"
"R3","Resistor_SMD:R_0603_1608Metric","1","10k","CRCW060310K0JNEB"
"R4","Resistor_SMD:R_0603_1608Metric","1","10k","CRCW060310K0JNEB"
"R5","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R6","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
