Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","CP_Radial_D6.3mm_P2.50mm",12.375000,21.980000,0.000000,top
"C2","10u","C_0805_2012Metric",16.475000,14.930000,90.000000,top
"C5","10u","C_0805_2012Metric",20.050000,20.830000,180.000000,top
"C6","100n","C_0603_1608Metric",15.775000,30.880000,90.000000,top
"C7","4.7u","C_1206_3216Metric",14.875000,35.805000,-90.000000,top
"C8","100n","C_0603_1608Metric",16.875000,36.505000,-90.000000,top
"D1","Green","LED_0603_1608Metric",19.158000,5.540000,90.000000,top
"D2","Green","LED_0603_1608Metric",22.714000,5.540000,90.000000,top
"FM3","Fiducial","Fiducial_1mm_Mask2mm",223.600000,10.588000,0.000000,top
"FM4","Fiducial","Fiducial_1mm_Mask2mm",5.000000,63.580000,0.000000,top
"J1","Conn_02x16_Row_Letter_First","DIN41612_B2_2x16_Male_Horizontal_THT",5.300000,15.234920,90.000000,top
"J3","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",18.925000,27.405000,0.000000,top
"J4","Screw_Terminal_01x02","TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",165.100000,59.436000,0.000000,top
"J5","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",113.030000,59.436000,0.000000,top
"J6","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",60.960000,59.436000,0.000000,top
"J7","Screw_Terminal_01x02","TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",170.180000,9.144000,180.000000,top
"J8","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",158.750000,9.144000,180.000000,top
"J9","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",106.680000,9.144000,180.000000,top
"J10","Conn_01x26_Pin","IDC-Header_2x13_P2.54mm_Latch_Horizontal",31.000000,49.560000,0.000000,top
"J11","Conn_ARM_JTAG_SWD_10","SAMTEC_SHF-105-01-L-D-SM-K-TR",24.892000,58.674000,90.000000,top
"R1","330R","R_0603_1608Metric",10.800000,35.555000,180.000000,top
"R2","10k","R_0603_1608Metric",10.425000,39.805000,-90.000000,top
"R3","10k","R_0603_1608Metric",10.425000,44.880000,-90.000000,top
"R4","10k","R_0603_1608Metric",10.425000,49.980000,-90.000000,top
"R5","330R","R_0603_1608Metric",12.025000,49.980000,90.000000,top
"R6","330R","R_0603_1608Metric",12.000000,44.880000,90.000000,top
"R7","330R","R_0603_1608Metric",12.725000,40.630000,180.000000,top
"R8","330R","R_0603_1608Metric",19.158000,9.096000,-90.000000,top
"R9","10k","R_0603_1608Metric",15.050000,52.280000,180.000000,top
"R10","330R","R_0603_1608Metric",22.714000,9.096000,-90.000000,top
"R11","330R","R_0603_1608Metric",18.050000,30.955000,90.000000,top
"R12","330R","R_0603_1608Metric",161.735000,40.894000,180.000000,top
"R13","330R","R_0603_1608Metric",166.815000,40.894000,180.000000,top
"R14","330R","R_0603_1608Metric",155.385000,40.894000,180.000000,top
"R15","330R","R_0603_1608Metric",103.315000,40.894000,180.000000,top
"R18","330R","R_0603_1608Metric",150.305000,40.894000,180.000000,top
"R19","330R","R_0603_1608Metric",98.235000,40.894000,180.000000,top
"R20","330R","R_0603_1608Metric",145.225000,40.894000,180.000000,top
"R21","330R","R_0603_1608Metric",93.155000,40.894000,180.000000,top
